CellName,Date,ActualTraffic,PredictedTraffic,deviation,is_null_anomaly,is_deviation_anomaly
Akbar-CM0743-H_C,2026-04-06,30.3,19.078135913717276,0.5882054796671277,False,True
Akbar-CM0743-H_C,2026-04-07,36.12,22.265207454848827,0.6222620010726165,False,True
Akbar-CM0743-O_C,2026-03-29,80.64,49.506244895594364,0.6288854097107308,False,True
Akbar-CM0743-O_C,2026-04-04,86.73,55.82926390766127,0.5534863605482415,False,True
Akbar-CM0743-O_C,2026-04-05,76.76,33.85483736248278,1.2673273889380374,False,True
Akbar-CM0743-O_C,2026-04-06,119.52,63.281707473878825,0.8886974573076271,False,True
Akbar-CM0743-O_C,2026-04-07,123.17,66.13982462160826,0.8622668067940366,False,True
Akbar-CM0743-O_R,2026-03-29,82.77,48.79645080486927,0.6962299231759004,False,True
Akbar-CM0743-O_R,2026-03-30,145.2,92.55348890955584,0.5688225447869483,False,True
Akbar-CM0743-O_R,2026-04-04,111.7,60.11022713129661,0.858252835345601,False,True
Akbar-CM0743-O_R,2026-04-05,100.86,31.664111857633173,2.185309616561564,False,True
Akbar-CM0743-O_R,2026-04-06,161.5,75.4211499623424,1.141309169651173,False,True
Akbar-CM0743-O_R,2026-04-07,170.88,98.7100065137569,0.7311314833738259,False,True
Akbar-CM0743-O_R,2026-04-08,164.44,92.10575627638744,0.7853390129771556,False,True
Akbar-CM0743-O_W,2026-03-29,75.12,38.2074903384359,0.9661066281663342,False,True
Akbar-CM0743-O_W,2026-03-30,120.95,69.98890107204227,0.728131148616,False,True
Akbar-CM0743-O_W,2026-03-31,131.52,75.21884082331016,0.7484980964934286,False,True
Akbar-CM0743-O_W,2026-04-02,120.38,70.70216387591807,0.7026352999784599,False,True
Akbar-CM0743-O_W,2026-04-03,113.41,73.91711849555331,0.5342859990791239,False,True
Akbar-CM0743-O_W,2026-04-04,93.9,42.03052235657351,1.2340907211045922,False,True
Akbar-CM0743-O_W,2026-04-05,82.58,21.363202827280062,2.865525252353464,False,True
Akbar-CM0743-O_W,2026-04-06,134.83,53.144613560968196,1.537039804519818,False,True
Akbar-CM0743-O_W,2026-04-07,135.43,58.374553312188624,1.3200177528677068,False,True
Akbar-CM0743-O_W,2026-04-08,131.69,60.91284615301112,1.1619413361378474,False,True
Akbar-CM0743-P_A,2026-03-29,27.63,16.925425956809654,0.6324552227226838,False,True
Akbar-CM0743-P_C,2026-04-01,6.01,28.559047474580815,0.7895588077526311,False,True
Akbar-CM0743-P_C,2026-04-04,17.96,5.229247387522172,2.4345286556638075,False,True
Akbar-CM0743-P_C,2026-04-06,35.98,12.32689075703847,1.9188220054157579,False,True
Akbar-CM0743-P_C,2026-04-07,37.05,20.000256701396353,0.8524762233383378,False,True
Akbar-CM0743-P_C,2026-04-08,40.96,20.455236213557193,1.0024212662405134,False,True
Akbar-CM0743-P_U,2026-03-21,6.47,13.674642784851288,0.5268614981908384,False,True
Akbar-CM0743-P_U,2026-03-22,1.34,5.96643000478835,0.7754100862786315,False,True
Akbar-CM0743-P_U,2026-04-01,4.01,42.47312531915256,0.905587357420299,False,True
Akbar-CM0743-P_U,2026-04-05,13.45,4.553939797830632,1.953486562647841,False,True
Akbar_Ind-CM0743-K_A,2026-03-31,76.73,49.944477049709775,0.5363060048387448,False,True
Akbar_Ind-CM0743-K_A,2026-04-05,29.45,18.466069632334687,0.5948169039952115,False,True
Akbar_Ind-CM0743-K_A,2026-04-06,67.1,44.53790526522367,0.5065818565201669,False,True
Akbar_Ind-CM0743-K_A,2026-04-07,70.05,41.979295752896434,0.6686797323217786,False,True
Akbar_Ind-CM0743-Q_A,2026-03-22,3.18,6.513302319330641,0.5117684019422575,False,True
Akbar_Ind-CM0743-Q_A,2026-03-25,27.06,61.30716087431622,0.5586159982930085,False,True
Akbar_Ind-CM0743-Q_A,2026-03-28,5.76,0.595056916469872,8.679746324386485,False,True
Akbar_Ind-CM0743-Q_A,2026-03-29,4.05,0.3078294382773521,12.156636423937398,False,True
Akbar_Ind-CM0743-Q_A,2026-03-30,80.43,42.56839020384901,0.8894301526283126,False,True
Akbar_Ind-CM0743-Q_A,2026-04-01,10.52,55.1016879932036,0.8090802590059026,False,True
Akbar_Ind-CM0743-Q_A,2026-04-06,67.98,36.36291732281862,0.8694869665295225,False,True
Akbar_Mw-CM1072-B_A,2026-04-07,29.51,17.668608129910027,0.6701938139679752,False,True
Akbar_Mw-CM1072-P_W,2026-04-05,153.15,85.1683635070404,0.7982029205872899,False,True
Akkaraipaththu-AM0115-P_2A,2026-04-04,30.38,18.5988769447492,0.6334319588353867,False,True
Akkaraipaththu_East-AM0072-B_A,2026-04-08,15.85,10.253524769893836,0.5458098903255596,False,True
Akkaraipaththu_East-AM0072-B_B,2026-03-30,23.8,15.135246335069745,0.5724884467095347,False,True
Akkaraipaththu_East-AM0072-B_B,2026-04-02,25.49,16.598944814239537,0.5356397822428567,False,True
Akkaraipaththu_East-AM0072-B_B,2026-04-04,27.04,17.23649274562206,0.5687646204514523,False,True
Akkaraipaththu_East-AM0072-B_B,2026-04-05,28.07,14.73665183375905,0.9047745930793194,False,True
Akkaraipaththu_East-AM0072-B_B,2026-04-06,24.2,12.466224148739,0.9412453772097391,False,True
Akkaraipaththu_East-AM0072-B_B,2026-04-07,24.28,14.429813229648,0.6826274611866399,False,True
Akkaraipaththu_East-AM0072-B_B,2026-04-08,28.4,13.337484474051454,1.1293370616665532,False,True
Akkaraipaththu_East-AM0072-C_B,2026-03-30,24.58,15.990453982303922,0.5371671140295221,False,True
Akkaraipaththu_East-AM0072-C_B,2026-04-01,26.23,17.464762407847953,0.5018812960325935,False,True
Akkaraipaththu_East-AM0072-C_B,2026-04-05,26.58,17.11902041106891,0.5526589350179031,False,True
Akkaraipaththu_East-AM0072-C_B,2026-04-06,24.91,13.859361469638209,0.7973411007837912,False,True
Akkaraipaththu_East-AM0072-C_B,2026-04-08,26.78,15.333669895180002,0.7464834043687121,False,True
Akkaraipaththu_North-AM0119-O_P,2026-04-06,70.5,44.41446642814559,0.5873206563013876,False,True
Akkaraipaththu_North-AM0119-O_P,2026-04-08,74.86,47.506477537174405,0.5757851114391953,False,True
Akkaraipaththu_Town-AM0021-C_B,2026-04-08,13.02,29.714728156296886,0.5618334473222864,False,True
Akkaraipaththu_West-AM0057-C_A,2026-03-23,13.52,8.346345549459944,0.619870627196213,False,True
Akkaraipaththu_West-AM0057-C_A,2026-03-25,16.24,9.081598549631568,0.788231434284093,False,True
Akkaraipaththu_West-AM0057-C_A,2026-03-30,11.58,7.264870127370313,0.5939720596480433,False,True
Akkaraipaththu_West-AM0057-C_A,2026-03-31,14.3,9.098767804576365,0.5716413812436884,False,True
Akkaraipaththu_West-AM0057-C_A,2026-04-06,11.42,6.183394705271337,0.8468819385352293,False,True
Akkaraipaththu_West-AM0057-C_A,2026-04-08,16.27,6.9186477054452045,1.3516156180629015,False,True
Akkaraipaththu_West-AM0057-C_B,2026-04-01,10.72,6.138134087783353,0.7464590780667165,False,True
Akkaraipaththu_West-AM0057-C_B,2026-04-02,10.17,6.044201461174432,0.6826044044574079,False,True
Akkaraipaththu_West-AM0057-C_B,2026-04-03,10.27,5.971948987613031,0.7197065851201931,False,True
Akkaraipaththu_West-AM0057-C_B,2026-04-04,11.5,6.520704553472958,0.7636131043347217,False,True
Akkaraipaththu_West-AM0057-C_B,2026-04-05,9.26,4.951404372970203,0.8701764797378476,False,True
Akkaraipaththu_West-AM0057-C_B,2026-04-06,8.4,4.052572342331937,1.0727575698664669,False,True
Akkaraipaththu_West-AM0057-C_B,2026-04-08,11.55,5.373047175232448,1.1496182004953877,False,True
Akkaraipaththu_West-AM0057-C_C,2026-04-07,1.62,5.687107285550756,0.7151451663104832,False,True
Akkaraipaththu_West-AM0057-H_A,2026-04-07,172.94,362.7003483421977,0.5231876649954692,False,True
Akkaraipaththu_West-AM0057-O_A,2026-04-07,76.33,186.29149915703093,0.5902657912712428,False,True
Akkaraipaththu_West-AM0057-O_B,2026-04-07,50.13,104.06472009726322,0.5182805474021703,False,True
Akkaraipaththu_West-AM0057-O_C,2026-04-07,51.7,120.66123482435026,0.5715276735294392,False,True
Akkaraipaththu_West-AM0057-O_Q,2026-04-06,61.87,125.2486290197732,0.5060225370592082,False,True
Akkaraipaththu_West-AM0057-O_Q,2026-04-07,25.78,129.6289869765288,0.8011247283397513,False,True
Akkaraipaththu_West-AM0057-O_R,2026-04-05,69.71,41.016497961565435,0.6995600176622062,False,True
Akkaraipaththu_West-AM0057-O_R,2026-04-06,62.46,34.52842732626651,0.8089442478744275,False,True
Akkaraipaththu_West-AM0057-O_R,2026-04-08,71.09,38.61475435890385,0.8410061433838425,False,True
Akkaraipaththu_West-AM0057-O_W,2026-04-07,28.78,70.5072814518046,0.5918152081970054,False,True
Akkaraipaththu_West-AM0057-P_A,2026-04-07,128.09,261.5310177140905,0.5102301779744158,False,True
Akkaraipaththu_West-AM0057-P_C,2026-04-07,59.08,150.84499974060532,0.6083396857595903,False,True
Akkaraipaththu_West-AM0057-P_W,2026-04-07,33.54,73.04795928726578,0.540849596248106,False,True
Akkarapanaha-GM0444-H_3C,2026-03-24,69.68,43.947064036408165,0.5855439157954503,False,True
Akkarapanaha-GM0444-H_3C,2026-03-28,81.31,51.34379739894593,0.5836382215404516,False,True
Akkarapanaha-GM0444-H_3C,2026-03-29,93.78,53.420270927120946,0.7555133729654826,False,True
Akkarapanaha-GM0444-H_3C,2026-03-30,73.14,42.725112317431446,0.7118737911464674,False,True
Akkarapanaha-GM0444-H_3C,2026-03-31,73.82,34.873106576259175,1.1168174346203783,False,True
Akkarapanaha-GM0444-H_3C,2026-04-01,74.96,35.822220108389985,1.0925559547450685,False,True
Akkarapanaha-GM0444-H_3C,2026-04-02,74.61,38.527808352011576,0.9365233370743897,False,True
Akkarapanaha-GM0444-H_3C,2026-04-03,75.57,37.20687807165249,1.0310760783118738,False,True
Akkarapanaha-GM0444-H_3C,2026-04-04,76.38,42.26983993880617,0.8069621297496022,False,True
Akkarapanaha-GM0444-H_3C,2026-04-05,83.95,44.346313466974635,0.893054764575162,False,True
Akkarapanaha-GM0444-H_3C,2026-04-06,72.34,33.651154857271806,1.1497033402515688,False,True
Akkarapanaha-GM0444-H_3C,2026-04-07,72.68,25.799149116110186,1.817147173067628,False,True
Akkarapanaha-GM0444-H_3C,2026-04-08,68.59,26.748262648224255,1.5642786936127797,False,True
Akkarapanaha-GM0444-O_A,2026-04-01,82.64,51.11901034227152,0.6166197163575177,False,True
Akkarapanaha-GM0444-O_A,2026-04-03,86.41,51.69533411622597,0.6715241612661885,False,True
Akkarapanaha-GM0444-O_U,2026-04-01,97.05,57.18925562335036,0.6969970834936782,False,True
Akkarapanaha-GM0444-O_U,2026-04-03,91.93,59.74061566188236,0.5388190928647587,False,True
Akkarapanaha-GM0444-P_1A,2026-04-01,122.94,68.66555219401482,0.7904174083189848,False,True
Akkarapanaha-GM0444-P_1A,2026-04-02,161.13,75.13810535414322,1.1444511974391307,False,True
Akkarapanaha-GM0444-P_3C,2026-03-31,43.93,25.69055457210355,0.709966979369998,False,True
Akkarapanaha-GM0444-P_3C,2026-04-01,41.94,27.364164950401708,0.5326614232890858,False,True
Akkarapanaha-GM0444-P_3C,2026-04-02,44.51,27.20784884809248,0.6359249953390035,False,True
Akkarapanaha-GM0444-P_3C,2026-04-03,46.28,28.35483447104812,0.6321731677627842,False,True
Akkarapanaha-GM0444-P_3C,2026-04-05,50.04,31.512888204703902,0.5879217314181494,False,True
Akkarapanaha-GM0444-P_3C,2026-04-06,41.38,24.789966469745274,0.6692237180111522,False,True
Akkarapanaha-GM0444-P_3C,2026-04-07,39.06,21.298665740521905,0.833917695871726,False,True
Akkarapanaha-GM0444-P_3C,2026-04-08,42.09,22.972276118813276,0.8322085187514422,False,True
Akkarayankulam-KI0021-B_A,2026-04-03,7.18,2.780507402665462,1.5822625011237437,False,True
Akkarayankulam-KI0021-B_A,2026-04-07,5.67,3.022254760636267,0.8760827425436201,False,True
Akkarayankulam-KI0021-B_A,2026-04-08,6.12,2.730790484355838,1.2411093180016106,False,True
Akkarayankulam-KI0021-B_B,2026-03-26,4.03,2.5919081286033174,0.5548390606620833,False,True
Akkarayankulam-KI0021-B_B,2026-03-27,4.1,2.6202131119923546,0.5647582180376337,False,True
Akkarayankulam-KI0021-B_B,2026-03-30,3.86,1.5232554510819618,1.5340464051897917,False,True
Akkarayankulam-KI0021-B_B,2026-03-31,3.86,1.5298950990914335,1.5230488039947037,False,True
Akkarayankulam-KI0021-B_B,2026-04-01,4.19,1.4765401492733297,1.8377149121627907,False,True
Akkarayankulam-KI0021-B_B,2026-04-02,4.76,1.3715230999536434,2.470594115520828,False,True
Akkarayankulam-KI0021-B_B,2026-04-03,5.92,1.399828083337864,3.2290907508326807,False,True
Akkarayankulam-KI0021-B_B,2026-04-04,5.1,3.017843152329389,0.6899486628599142,False,True
Akkarayankulam-KI0021-B_B,2026-04-05,6.4,2.3110574636947696,1.769295052390473,False,True
Akkarayankulam-KI0021-B_B,2026-04-06,4.68,0.3028704224295442,14.452152648179746,False,True
Akkarayankulam-KI0021-B_B,2026-04-07,4.93,0.3095100704423821,14.928399334320725,False,True
Akkarayankulam-KI0021-B_B,2026-04-08,5.6,0.25615512062349133,20.861753090741992,False,True
Akkarayankulam-KI0021-B_C,2026-03-21,0.46,1.3697440962496454,0.6641708467592754,False,True
Akkarayankulam-KI0021-B_C,2026-03-23,0.32,1.3271591151108928,0.7588834704471272,False,True
Akkarayankulam-KI0021-B_C,2026-03-24,0.41,1.3942222594171094,0.705929239595263,False,True
Akkarayankulam-KI0021-B_C,2026-03-25,0.73,1.5770455713522582,0.5371091278142001,False,True
Akkarayankulam-KI0021-B_C,2026-03-27,0.65,1.3823458775410173,0.5297848313070164,False,True
Akkarayankulam-KI0021-B_C,2026-03-28,0.36,1.5461599037943816,0.7671650913230025,False,True
Akkarayankulam-KI0021-B_C,2026-03-29,0.72,1.6193792898428325,0.5553851994304071,False,True
Akkarayankulam-KI0021-B_C,2026-03-30,0.6,1.5035749226562083,0.6009510460974948,False,True
Akkarayankulam-KI0021-B_C,2026-03-31,0.41,1.570638066962586,0.7389595931589206,False,True
Akkarayankulam-KI0021-B_C,2026-04-01,0.25,1.7534613788976854,0.8574248609016055,False,True
Akkarayankulam-KI0021-B_C,2026-04-02,0.43,1.7131527733209861,0.7490007857463669,False,True
Akkarayankulam-KI0021-B_C,2026-04-03,0.67,1.5587616850864079,0.5701716263555326,False,True
Akkarayankulam-KI0021-B_C,2026-04-05,0.27,1.795795097388211,0.849648770957953,False,True
Akkarayankulam-KI0021-B_C,2026-04-06,0.44,1.6799907302013208,0.7380937929655881,False,True
Akkarayankulam-KI0021-H_B,2026-04-03,83.21,50.96780766118125,0.632599160496665,False,True
Akkarayankulam-KI0021-H_B,2026-04-06,72.81,46.365353577121056,0.5703536020466807,False,True
Akkarayankulam-KI0021-H_B,2026-04-07,72.81,42.63041380643417,0.7079355675644615,False,True
Akkarayankulam-KI0021-H_B,2026-04-08,82.51,47.74161008318549,0.7282617795301353,False,True
Akkarayankulam-KI0021-P_4C,2026-03-22,5.66,14.043877636446108,0.5969774056339401,False,True
Akkarayankulam_East-MU0056-B_C,2026-03-22,0.24,0.6601335441849694,0.6364371995422308,False,True
Akkarayankulam_East-MU0056-B_C,2026-03-23,0.37,0.8468721149467163,0.5630981426005747,False,True
Akkarayankulam_East-MU0056-B_C,2026-03-24,0.39,0.7852712462940605,0.5033563219836058,False,True
Akkarayankulam_East-MU0056-B_C,2026-03-31,1.57,0.8104592785546565,0.9371732072706734,False,True
Akkarayankulam_East-MU0056-B_C,2026-04-01,0.33,0.9005413148924322,0.6335537364663631,False,True
Akkarayankulam_East-MU0056-B_C,2026-04-05,0.26,0.7105096087060587,0.6340654696092037,False,True
Akkarayankulam_East-MU0056-P_A,2026-03-26,13.37,7.913492863498211,0.6895194360597051,False,True
Akkarayankulam_East-MU0056-P_U,2026-03-21,7.76,4.758322943423663,0.6308266782785025,False,True
Akkarayankulam_East-MU0056-P_U,2026-03-22,8.29,4.875401260387114,0.7003728631234266,False,True
Akkarayankulam_East-MU0056-P_U,2026-03-23,5.35,3.18698497290527,0.6787026124955071,False,True
Akkarayankulam_East-MU0056-P_U,2026-03-24,7.14,4.306832366523189,0.6578309514665334,False,True
Akkarayankulam_East-MU0056-P_U,2026-03-25,7.91,4.918630903945254,0.6081710855057972,False,True
Akkarayankulam_East-MU0056-P_U,2026-03-28,7.9,3.7720987484308335,1.0943248114292725,False,True
Akkarayankulam_East-MU0056-P_U,2026-03-29,8.76,3.889177065389158,1.252404519700997,False,True
Akkarayankulam_East-MU0056-P_U,2026-03-30,10.39,2.2007607779004505,3.7210946797734974,False,True
Akkarayankulam_East-MU0056-P_U,2026-03-31,11.1,3.320608171521454,2.342761152971006,False,True
Akkarayankulam_East-MU0056-P_U,2026-04-02,7.51,4.252654985326402,0.7659556267585595,False,True
Akkarayankulam_East-MU0056-P_U,2026-04-03,10.82,6.551302936199208,0.6515798621086681,False,True
Akkarayankulam_East-MU0056-P_U,2026-04-04,7.52,2.7858745534285108,1.6993318815254301,False,True
Akkarayankulam_East-MU0056-P_U,2026-04-05,8.03,2.902952870383528,1.766148938180696,False,True
Akkarayankulam_East-MU0056-P_U,2026-04-06,9.66,1.2145365829083907,6.953650911747488,False,True
Akkarayankulam_Jn-KI0038-B_B,2026-04-08,22.5,13.786264056226841,0.6320592662547636,False,True
Akp_Noracholai_Camp_Lamp-AM5032-P_A,2026-03-21,0.81,1.8069461811571346,0.5517298697400654,False,True
Akp_Noracholai_Camp_Lamp-AM5032-P_A,2026-03-23,0.75,1.7830611452628256,0.5793750528451738,False,True
Akp_Noracholai_Camp_Lamp-AM5032-P_A,2026-03-30,0.98,1.9616057518066885,0.500409295243249,False,True
Akp_Noracholai_Camp_Lamp-AM5032-P_A,2026-04-05,5.25,2.7519911446860865,0.9077096269504369,False,True
Akp_Noracholai_Camp_Lamp-AM5032-P_A,2026-04-06,5.94,2.14015035835013,1.7755059250038978,False,True
Akp_Noracholai_Camp_Lamp-AM5032-P_B,2026-03-25,27.35,18.09271426853756,0.5116582063952924,False,True
Akuregoda-CM0941-B_B,2026-03-25,7.1,4.1649369662863895,0.7047076720420621,False,True
Akuregoda-CM0941-B_B,2026-04-02,6.15,3.980248249501802,0.5451297543488101,False,True
Akuregoda-CM0941-B_B,2026-04-03,8.51,4.10369736434758,1.0737396655839773,False,True
Akuregoda-CM0941-B_B,2026-04-05,8.79,4.324318999734065,1.0326900028745711,False,True
Akuregoda-CM0941-B_B,2026-04-06,9.83,4.0040456381175735,1.4550169724392525,False,True
Akuregoda-CM0941-B_B,2026-04-07,7.41,3.3067749792088517,1.240854018368328,False,True
Akuregoda-CM0941-B_B,2026-04-08,7.66,3.6921204534754732,1.0746885418620282,False,True
Akuregoda-CM0941-C_A,2026-03-28,24.1,15.755293622476815,0.529644611993677,False,True
Akuregoda-CM0941-C_A,2026-04-01,24.17,14.215600624623079,0.7002447267781807,False,True
Akuregoda-CM0941-C_B,2026-03-27,8.13,4.878328331351683,0.6665544932166031,False,True
Akuregoda-CM0941-C_B,2026-03-28,9.7,5.585189920525089,0.7367359280574042,False,True
Akuregoda-CM0941-C_B,2026-03-31,8.34,4.761373079244912,0.7515955715284148,False,True
Akuregoda-CM0941-C_B,2026-04-01,9.09,5.530227645495181,0.6436936384353983,False,True
Akuregoda-CM0941-C_B,2026-04-03,8.0,4.358484837342436,0.8355002480352689,False,True
Akuregoda-CM0941-C_B,2026-04-04,8.34,5.06534642651559,0.6464816614205432,False,True
Akuregoda-CM0941-C_B,2026-04-07,7.03,4.241529585232426,0.657420951270996,False,True
Akuregoda-CM0941-C_B,2026-04-08,7.73,5.0103841514775755,0.5427958747874457,False,True
Akuregoda-CM0941-H_2B,2026-04-01,68.27,38.34142725477824,0.780580559673661,False,True
Akuregoda-CM0941-H_2B,2026-04-03,61.55,36.08226598133689,0.7058241306639661,False,True
Akuregoda-CM0941-H_2B,2026-04-06,57.97,35.34489785247947,0.6401235686675881,False,True
Akuregoda-CM0941-H_3B,2026-04-03,96.06,58.962100851196595,0.6291821121236478,False,True
Akuregoda-CM0941-P_1U,2026-04-01,50.75,32.60853899590613,0.5563408101899768,False,True
Akuregoda-CM0941-P_2B,2026-03-24,24.32,14.473868586694055,0.6802695046131325,False,True
Akuregoda-CM0941-P_2B,2026-03-25,22.94,14.808610428243735,0.5490987565077454,False,True
Akuregoda-CM0941-P_2B,2026-03-30,20.03,12.69593829545136,0.5776699235515547,False,True
Akuregoda-CM0941-P_2B,2026-04-01,20.21,13.138877898997922,0.5381831047795474,False,True
Akuregoda-CM0941-P_2B,2026-04-02,21.42,14.086621537410705,0.5205917148489858,False,True
Akuregoda-CM0941-P_2B,2026-04-03,21.57,12.324164399869606,0.7502200798480276,False,True
Akuregoda-CM0941-P_2B,2026-04-06,19.15,11.026205766200789,0.7367715065413984,False,True
Akuregoda-CM0941-P_2B,2026-04-07,25.71,11.134403528203972,1.3090594781189089,False,True
Akuregoda-CM0941-P_2B,2026-04-08,22.85,11.469145369747228,0.9923018902762064,False,True
Akuregoda_East-CM0914-B_A,2026-03-21,43.62,27.72170093749309,0.5734965216728368,False,True
Akuregoda_East-CM0914-B_A,2026-04-06,4.07,40.86365969278736,0.9004005018004206,False,True
Akuregoda_East-CM0914-B_A,2026-04-07,4.01,40.80705863698027,0.9017326870904132,False,True
Akuregoda_East-CM0914-B_A,2026-04-08,5.41,42.240495853060764,0.8719238519637789,False,True
Akuregoda_East-CM0914-B_B,2026-04-06,8.89,47.041961964471675,0.8110197868295937,False,True
Akuregoda_East-CM0914-B_B,2026-04-07,8.48,47.26423017655458,0.820583135104007,False,True
Akuregoda_East-CM0914-B_B,2026-04-08,8.33,48.561459280068306,0.8284647923786964,False,True
Akuregoda_East-CM0914-B_C,2026-04-06,5.9,17.802694619673623,0.6685894958013853,False,True
Akuregoda_East-CM0914-B_C,2026-04-07,6.96,17.797922723622808,0.6089431273481067,False,True
Akuregoda_East-CM0914-B_C,2026-04-08,4.83,18.871480929180233,0.744058242269076,False,True
Akuregoda_East-CM0914-B_D,2026-04-06,2.87,9.815992206370899,0.7076199797573925,False,True
Akuregoda_East-CM0914-B_D,2026-04-07,2.74,9.772812490819225,0.7196303517974983,False,True
Akuregoda_East-CM0914-B_D,2026-04-08,2.58,10.001041800789325,0.7420268756604561,False,True
Akuregoda_East-CM0914-P_B,2026-04-01,136.39,86.30649465409704,0.5802982214331589,False,True
Akuregoda_East-CM0914-P_B,2026-04-03,131.08,83.6966410180441,0.5661321458735789,False,True
